Date,Price,Open,High,Low,Vol.,Change %
2019-03-05,20.35,20.35,20.41,20.28,59.17K,0.59%
2019-03-04,20.32,20.45,20.49,20.1,137.32K,-0.15%
2019-03-01,20.33,20.31,20.35,20.22,128.82K,0.05%
2019-02-28,20.18,20.18,20.26,20.15,83.52K,-0.74%
2019-02-27,20.23,20.16,20.23,20.04,112.12K,0.25%
2019-02-26,20.25,20.18,20.3,20.17,62.29K,0.10%
2019-02-25,20.23,20.28,20.36,20.22,125.71K,-0.10%
2019-02-22,20.15,20.02,20.17,20.02,180.92K,-0.40%
2019-02-21,20.0,20.05,20.07,19.91,60.02K,-0.74%
2019-02-20,20.08,20.08,20.17,19.98,182.34K,0.40%
2019-02-19,20.09,19.98,20.15,19.98,88.90K,0.05%
2019-02-15,20.04,20.12,20.12,19.97,122.31K,-0.25%
2019-02-14,19.97,19.85,20.03,19.85,215.18K,-0.35%
2019-02-13,19.94,20.0,20.04,19.93,144.40K,-0.15%
2019-02-12,19.94,19.79,19.96,19.75,93.15K,0.00%
2019-02-11,19.64,19.66,19.78,19.61,77.86K,-1.50%
2019-02-08,19.64,19.43,19.64,19.43,284.26K,0.00%
2019-02-07,19.62,19.74,19.74,19.5,157.42K,-0.10%
2019-02-06,19.88,19.92,20.0,19.83,103.63K,1.33%
2019-02-05,19.94,19.8,19.97,19.8,229.34K,0.30%
2019-02-04,19.74,19.55,19.76,19.53,87.77K,-1.00%
2019-02-01,19.54,19.54,19.65,19.49,103.63K,-1.01%
2019-01-31,19.64,19.43,19.71,19.43,232.73K,0.51%
2019-01-30,19.35,19.08,19.4,19.04,184.03K,-1.48%
2019-01-29,18.89,19.08,19.08,18.83,139.30K,-2.38%
2019-01-28,19.05,19.07,19.07,18.93,132.22K,0.85%
2019-01-25,19.29,19.18,19.34,19.18,187.72K,1.26%
2019-01-24,19.09,19.06,19.11,18.98,157.14K,-1.04%
2019-01-23,18.97,19.07,19.12,18.77,379.40K,-0.63%
2019-01-22,18.88,19.23,19.23,18.81,471.98K,-0.47%
2019-01-21,19.3,19.25,19.37,19.21,26.61K,2.22%
2019-01-18,19.3,19.31,19.4,19.17,262.46K,0.00%
2019-01-17,19.12,18.93,19.2,18.93,252.84K,-0.93%
2019-01-16,19.0,19.05,19.12,18.98,268.12K,-0.63%
2019-01-15,18.98,18.65,19.0,18.65,314.56K,-0.11%
2019-01-14,18.67,18.68,18.7,18.58,240.09K,-1.63%
2019-01-11,18.8,18.82,18.82,18.7,255.95K,0.70%
2019-01-10,18.87,18.72,18.87,18.59,611.00K,0.37%
2019-01-09,18.82,18.74,18.88,18.67,607.60K,-0.26%
2019-01-08,18.67,18.72,18.72,18.43,445.08K,-0.80%
2019-01-07,18.49,18.35,18.58,18.31,240.09K,-0.96%
2019-01-04,18.31,17.86,18.37,17.82,230.47K,-0.97%
2019-01-03,17.54,17.82,17.92,17.54,162.23K,-4.21%
2019-01-02,18.13,17.66,18.25,17.66,503.69K,3.36%
2018-12-31,17.98,18.15,18.17,17.91,79.84K,-0.83%
2018-12-28,17.98,18.02,18.24,17.83,100.23K,0.00%
2018-12-27,17.95,17.24,17.98,17.24,514.45K,-0.17%
2018-12-24,16.93,17.25,17.36,16.79,125.99K,-5.68%
2018-12-21,17.32,18.0,18.05,17.24,384.21K,2.30%
2018-12-20,17.9,18.07,18.23,17.66,222.26K,3.35%
2018-12-19,18.24,18.56,18.83,18.01,258.21K,1.90%
2018-12-18,18.63,18.63,18.77,18.46,218.01K,2.14%
2018-12-17,18.48,18.82,18.99,18.36,337.21K,-0.81%
2018-12-14,18.93,19.24,19.25,18.9,1.38M,2.44%
2018-12-13,19.41,19.55,19.6,19.29,315.12K,2.54%
2018-12-12,19.42,19.46,19.69,19.42,631.38K,0.05%
2018-12-11,19.24,19.43,19.48,19.15,148.64K,-0.93%
2018-12-10,19.17,18.92,19.25,18.75,294.17K,-0.36%
2018-12-07,18.99,19.51,19.62,18.95,131.94K,-0.94%
2018-12-06,19.6,19.19,19.62,19.01,88.90K,3.21%
2018-12-05,19.78,19.54,19.78,19.5,22.08K,0.92%
2018-12-04,19.48,20.15,20.21,19.48,239.25K,-1.52%
2018-12-03,20.23,20.45,20.45,20.13,152.32K,3.85%
2018-11-30,19.92,19.81,19.92,19.75,204.99K,-1.53%
2018-11-29,19.78,19.75,19.91,19.64,228.20K,-0.70%
2018-11-28,19.83,19.31,19.83,19.28,223.11K,0.25%
2018-11-27,19.22,19.09,19.23,18.95,114.67K,-3.08%
2018-11-26,19.15,19.03,19.15,18.92,218.58K,-0.36%
2018-11-23,18.74,18.63,18.9,18.63,146.10K,-2.14%
2018-11-22,18.69,18.78,18.87,18.69,22.08K,-0.27%
2018-11-21,18.89,18.97,19.02,18.87,159.40K,1.07%
2018-11-20,18.72,18.54,18.95,18.49,206.97K,-0.90%
2018-11-19,19.04,19.65,19.65,19.0,306.63K,1.71%
2018-11-16,19.71,19.59,19.79,19.53,297.29K,3.52%
2018-11-15,19.72,19.44,19.83,19.25,263.60K,0.05%
2018-11-14,19.43,19.84,19.84,19.36,156.29K,-1.47%
2018-11-13,19.61,19.73,19.91,19.55,679.23K,0.93%
2018-11-12,19.58,20.05,20.05,19.57,282.00K,-0.15%
2018-11-09,20.21,20.38,20.4,20.05,259.91K,3.22%
2018-11-08,20.51,20.58,20.61,20.45,102.78K,1.48%
2018-11-07,20.64,20.28,20.64,20.23,234.15K,0.63%
2018-11-06,20.02,19.93,20.13,19.9,117.50K,-3.00%
2018-11-05,19.88,20.02,20.02,19.67,159.69K,-0.70%
2018-11-02,19.94,20.24,20.29,19.8,312.86K,0.30%
2018-11-01,20.26,20.07,20.26,19.96,71.92K,1.60%
2018-10-31,20.0,19.88,20.15,19.87,391.29K,-1.28%
2018-10-30,19.52,19.11,19.54,19.03,475.09K,-2.40%
2018-10-29,19.23,19.93,19.98,18.84,982.18K,-1.49%
2018-10-26,19.64,19.43,19.99,19.33,256.23K,2.13%
2018-10-25,20.19,19.72,20.26,19.72,317.39K,2.80%
2018-10-24,19.49,20.42,20.42,19.46,780.03K,-3.47%
2018-10-23,20.42,20.11,20.51,19.92,590.61K,4.77%
2018-10-22,20.5,20.58,20.62,20.35,231.03K,0.39%
2018-10-19,20.41,20.57,20.72,20.36,124.01K,-0.44%
2018-10-18,20.42,20.86,20.86,20.35,144.68K,0.05%
2018-10-17,20.9,20.98,20.98,20.73,428.09K,2.35%
2018-10-16,20.92,20.43,20.94,20.43,199.04K,0.10%
2018-10-15,20.31,20.53,20.53,20.26,241.23K,-2.92%
2018-10-12,20.61,20.51,20.61,20.18,178.94K,1.48%
2018-10-11,20.01,20.16,20.38,19.78,226.79K,-2.91%
2018-10-10,20.27,21.06,21.06,20.25,394.97K,1.30%
2018-10-09,21.18,21.16,21.33,21.11,106.17K,4.49%
2018-10-05,21.27,21.5,21.5,21.05,191.11K,0.42%
2018-10-04,21.53,21.88,21.88,21.37,213.20K,1.22%
2018-10-03,21.94,22.04,22.04,21.94,85.79K,1.90%
2018-10-02,21.93,21.97,22.05,21.88,69.08K,-0.05%
2018-10-01,21.97,22.07,22.11,21.92,115.80K,0.18%
2018-09-28,21.92,21.9,21.94,21.86,28.88K,-0.23%
2018-09-27,21.94,21.86,21.99,21.83,69.93K,0.09%
2018-09-26,21.73,21.78,21.93,21.71,208.67K,-0.96%
2018-09-25,21.74,21.75,21.75,21.63,37.09K,0.05%
2018-09-24,21.71,21.51,21.71,21.41,82.67K,-0.14%
2018-09-21,21.63,21.77,21.85,21.63,80.13K,-0.37%
2018-09-20,21.75,21.72,21.79,21.66,89.75K,0.55%
2018-09-19,21.53,21.57,21.58,21.39,76.44K,-1.01%
2018-09-18,21.54,21.46,21.63,21.41,64.55K,0.05%
2018-09-17,21.35,21.68,21.68,21.35,113.25K,-0.88%
2018-09-14,21.69,21.75,21.8,21.62,63.99K,1.59%
2018-09-13,21.73,21.66,21.78,21.65,62.01K,0.18%
2018-09-12,21.52,21.55,21.55,21.41,43.32K,-0.97%
2018-09-11,21.59,21.36,21.59,21.28,47.28K,0.33%
2018-09-10,21.41,21.5,21.5,21.31,51.53K,-0.83%
2018-09-07,21.37,21.23,21.51,21.23,118.63K,-0.19%
2018-09-06,21.42,21.66,21.66,21.29,120.90K,0.23%
2018-09-05,21.59,21.78,21.83,21.55,76.44K,0.79%
2018-09-04,21.91,21.99,21.99,21.79,77.30K,1.48%
2018-08-31,22.01,21.89,22.05,21.89,39.64K,0.46%
2018-08-30,21.95,21.99,22.09,21.91,104.19K,-0.27%
2018-08-29,22.0,21.8,22.01,21.8,50.40K,0.23%
2018-08-28,21.74,21.77,21.8,21.73,39.64K,-1.18%
2018-08-27,21.71,21.62,21.72,21.59,86.92K,-0.14%
2018-08-24,21.53,21.45,21.53,21.44,60.87K,-0.83%
2018-08-23,21.31,21.33,21.46,21.31,38.22K,-1.02%
2018-08-22,21.34,21.23,21.36,21.22,22.08K,0.14%
2018-08-21,21.28,21.29,21.38,21.24,35.39K,-0.28%
2018-08-20,21.21,21.26,21.26,21.13,31.99K,-0.33%
2018-08-17,21.22,21.17,21.23,21.04,33.41K,0.05%
2018-08-16,21.17,21.32,21.32,21.17,55.49K,-0.24%
2018-08-15,21.13,21.29,21.29,21.02,88.05K,-0.19%
2018-08-14,21.41,21.42,21.42,21.28,15.01K,1.33%
2018-08-13,21.28,21.3,21.44,21.27,51.53K,-0.61%
2018-08-10,21.32,21.24,21.36,21.22,31.14K,0.19%
2018-08-09,21.48,21.47,21.53,21.44,27.75K,0.75%
2018-08-08,21.5,21.46,21.5,21.41,33.69K,0.09%
2018-08-07,21.45,21.39,21.46,21.39,69.93K,-0.23%
2018-08-03,21.23,21.2,21.23,21.17,45.87K,-1.03%
2018-08-02,21.18,20.78,21.2,20.75,125.71K,-0.24%
2018-08-01,20.89,20.89,20.94,20.82,97.11K,-1.37%
2018-07-31,20.77,20.69,20.88,20.64,153.46K,-0.57%
2018-07-30,20.66,20.98,20.98,20.57,126.28K,-0.53%
2018-07-27,20.98,21.44,21.44,20.86,156.29K,1.55%
2018-07-26,21.27,21.32,21.34,21.23,239.81K,1.38%
2018-07-25,21.55,21.26,21.57,21.26,90.89K,1.32%
2018-07-24,21.28,21.37,21.46,21.21,43.04K,-1.25%
2018-07-23,21.19,21.12,21.19,21.04,45.58K,-0.42%
2018-07-20,21.14,21.16,21.25,21.11,50.40K,-0.24%
2018-07-19,21.15,21.21,21.23,21.12,53.80K,0.05%
2018-07-18,21.25,21.33,21.33,21.19,32.84K,0.47%
2018-07-17,21.29,20.99,21.32,20.95,42.47K,0.19%
2018-07-16,21.15,21.24,21.24,21.14,41.90K,-0.66%
2018-07-13,21.23,21.19,21.24,21.14,37.94K,0.38%
2018-07-12,21.17,20.86,21.17,20.86,52.38K,-0.28%
2018-07-11,20.83,20.81,20.89,20.74,64.84K,-1.61%
2018-07-10,20.97,20.96,20.97,20.88,62.29K,0.67%
2018-07-09,20.91,20.82,20.92,20.77,59.46K,-0.29%
2018-07-06,20.72,20.46,20.75,20.46,64.27K,-0.91%
2018-07-05,20.43,20.34,20.43,20.22,60.02K,-1.40%
2018-07-04,20.22,20.17,20.22,20.15,15.86K,-1.03%
2018-07-03,20.2,20.51,20.51,20.15,36.24K,-0.10%
2018-06-29,20.26,20.33,20.42,20.26,115.52K,0.30%
2018-06-28,20.24,20.02,20.28,20.0,48.41K,-0.10%
2018-06-27,20.05,20.37,20.48,20.04,58.04K,-0.94%
2018-06-26,20.34,20.24,20.43,20.24,50.11K,1.45%
2018-06-25,20.27,20.58,20.58,20.07,104.19K,-0.34%
2018-06-22,20.75,20.83,20.83,20.71,25.20K,2.37%
2018-06-21,20.83,21.08,21.08,20.79,175.82K,0.39%
2018-06-20,21.03,20.94,21.09,20.93,86.92K,0.96%
2018-06-19,20.85,20.66,20.85,20.59,196.78K,-0.86%
2018-06-18,20.92,20.82,20.92,20.73,74.46K,0.34%
2018-06-15,20.93,20.94,20.94,20.84,98.25K,0.05%
2018-06-14,20.98,20.85,21.02,20.85,72.48K,0.24%
2018-06-13,20.77,20.84,20.93,20.74,92.87K,-1.00%
2018-06-12,20.75,20.72,20.78,20.69,83.81K,-0.10%
2018-06-11,20.67,20.62,20.72,20.62,39.07K,-0.39%
2018-06-08,20.62,20.58,20.63,20.47,77.58K,-0.24%
2018-06-07,20.62,20.8,20.8,20.52,101.08K,0.00%
2018-06-06,20.77,20.7,20.77,20.6,93.43K,0.73%
2018-06-05,20.66,20.66,20.7,20.59,97.40K,-0.53%
2018-06-04,20.59,20.52,20.59,20.47,105.61K,-0.34%
2018-06-01,20.4,20.15,20.42,20.15,121.75K,-0.92%
2018-05-31,20.1,20.08,20.22,20.08,68.23K,-1.47%
2018-05-30,20.11,20.0,20.13,20.0,49.55K,0.05%
2018-05-29,19.98,20.02,20.06,19.87,142.13K,-0.65%
2018-05-28,20.1,20.1,20.11,20.05,59.74K,0.60%
2018-05-25,20.07,20.08,20.13,20.05,97.40K,-0.15%
2018-05-24,20.05,20.06,20.07,19.91,88.05K,-0.10%
2018-05-23,20.03,19.78,20.03,19.74,86.07K,-0.10%
2018-05-22,19.88,19.89,19.99,19.86,77.86K,-0.75%
2018-05-18,19.8,19.88,19.88,19.78,39.35K,-0.40%
2018-05-17,19.92,19.91,20.03,19.81,29.16K,0.61%
2018-05-16,19.93,19.93,20.0,19.88,38.51K,0.05%
2018-05-15,19.85,19.96,19.96,19.75,144.68K,-0.40%
2018-05-14,20.06,20.09,20.18,20.05,129.96K,1.06%
2018-05-11,20.02,20.04,20.05,19.95,70.50K,-0.20%
2018-05-10,20.03,19.9,20.05,19.9,81.26K,0.05%
2018-05-09,19.84,19.64,19.86,19.64,114.67K,-0.95%
2018-05-08,19.6,19.67,19.67,19.55,88.90K,-1.21%
2018-05-07,19.63,19.6,19.71,19.59,36.52K,0.15%
2018-05-04,19.51,19.2,19.52,19.2,71.07K,-0.61%
2018-05-03,19.1,19.09,19.2,18.85,67.67K,-2.10%
2018-05-02,19.14,19.29,19.34,19.13,112.97K,0.21%
2018-05-01,19.25,19.03,19.25,18.95,82.96K,0.57%
2018-04-30,19.04,19.28,19.32,19.03,121.46K,-1.09%
2018-04-27,19.2,19.39,19.43,19.07,71.63K,0.84%
2018-04-26,19.16,19.0,19.22,18.96,133.07K,-0.21%
2018-04-25,18.75,18.72,18.82,18.54,56.34K,-2.14%
2018-04-24,18.75,19.26,19.26,18.63,146.38K,0.00%
2018-04-23,19.18,19.25,19.35,19.07,60.02K,2.29%
2018-04-20,19.19,19.49,19.49,19.14,64.84K,0.05%
2018-04-19,19.51,19.51,19.58,19.44,50.68K,1.67%
2018-04-18,19.68,19.68,19.72,19.6,35.96K,0.87%
2018-04-17,19.62,19.35,19.66,19.35,107.02K,-0.30%
2018-04-16,19.23,19.25,19.28,19.11,53.51K,-1.99%
2018-04-13,19.09,19.27,19.27,19.02,137.03K,-0.73%
2018-04-12,19.19,19.12,19.25,19.12,82.39K,0.52%
2018-04-11,18.97,18.95,19.11,18.95,152.89K,-1.15%
2018-04-10,19.08,18.96,19.12,18.84,63.70K,0.58%
2018-04-09,18.64,18.63,19.01,18.63,90.60K,-2.31%
2018-04-06,18.56,18.86,18.94,18.46,130.81K,-0.43%
2018-04-05,19.02,19.15,19.15,18.9,100.51K,2.48%
2018-04-04,18.95,18.19,18.95,18.19,298.42K,-0.37%
2018-04-03,18.6,18.52,18.69,18.31,139.30K,-1.85%
2018-04-02,18.39,18.86,18.86,18.22,290.21K,-1.13%
2018-03-29,18.99,18.69,19.13,18.57,117.22K,3.26%
2018-03-28,18.64,18.65,18.89,18.54,203.00K,-1.84%
2018-03-27,18.81,19.62,19.62,18.69,159.12K,0.91%
2018-03-26,19.48,19.1,19.49,18.88,141.57K,3.56%
2018-03-23,18.78,19.22,19.31,18.78,96.55K,-3.59%
2018-03-22,19.27,19.44,19.63,19.27,110.14K,2.61%
2018-03-21,19.78,19.72,19.98,19.72,71.63K,2.65%
2018-03-20,19.86,19.85,19.89,19.78,43.04K,0.40%
2018-03-19,19.8,20.12,20.12,19.64,133.92K,-0.30%
2018-03-16,20.26,20.34,20.34,20.24,29.45K,2.32%
2018-03-15,20.29,20.34,20.39,20.22,101.64K,0.15%
2018-03-14,20.31,20.48,20.48,20.23,62.01K,0.10%
2018-03-13,20.33,20.73,20.73,20.27,90.04K,0.10%
2018-03-12,20.59,20.58,20.63,20.53,71.07K,1.28%
2018-03-09,20.45,20.17,20.45,20.17,71.92K,-0.68%
2018-03-08,20.08,20.04,20.11,20.01,26.33K,-1.81%
2018-03-07,19.98,19.84,19.98,19.76,80.13K,-0.50%
2018-03-06,19.93,19.97,20.01,19.85,31.99K,-0.25%
2018-03-05,19.86,19.62,19.9,19.52,77.30K,-0.35%
2018-03-02,19.64,19.26,19.66,19.18,65.40K,-1.11%
2018-03-01,19.46,19.84,19.87,19.33,92.30K,-0.92%
2018-02-28,19.79,20.08,20.1,19.79,48.70K,1.70%
2018-02-27,19.93,20.2,20.21,19.93,48.41K,0.71%
2018-02-26,20.13,20.08,20.16,20.01,55.49K,1.00%
2018-02-23,19.88,19.6,19.88,19.57,46.15K,-1.24%
2018-02-22,19.49,19.6,19.67,19.45,52.38K,-1.96%
2018-02-21,19.55,19.67,19.82,19.55,67.67K,0.31%
2018-02-20,19.55,19.51,19.71,19.46,56.06K,0.00%
2018-02-16,19.54,19.59,19.72,19.53,52.95K,-0.05%
2018-02-15,19.57,19.48,19.58,19.25,101.64K,0.15%
2018-02-14,19.25,18.79,19.27,18.79,79.56K,-1.64%
2018-02-13,18.89,18.73,18.91,18.65,133.92K,-1.87%
2018-02-12,18.78,18.66,18.91,18.57,79.56K,-0.58%
2018-02-09,18.42,18.38,18.5,17.73,107.87K,-1.92%
2018-02-08,18.15,19.03,19.03,18.15,112.12K,-1.47%
2018-02-07,19.03,19.23,19.34,18.98,104.19K,4.85%
2018-02-06,19.13,18.3,19.21,18.29,156.00K,0.53%
2018-02-05,18.98,19.25,19.61,18.77,142.98K,-0.78%
2018-02-02,19.52,19.86,19.86,19.51,79.28K,2.85%
2018-02-01,19.92,19.97,20.1,19.87,69.65K,2.05%
2018-01-31,20.03,20.11,20.14,19.99,43.60K,0.55%
2018-01-30,20.01,20.03,20.06,19.9,74.75K,-0.10%
2018-01-29,20.18,20.23,20.23,20.13,109.57K,0.85%
2018-01-26,20.23,20.12,20.23,20.05,69.65K,0.25%
2018-01-25,19.96,20.13,20.13,19.92,74.18K,-1.33%
2018-01-24,19.96,20.16,20.16,19.87,121.18K,0.00%
2018-01-23,20.11,20.0,20.11,20.0,80.41K,0.75%
2018-01-22,19.88,19.77,19.9,19.73,53.51K,-1.14%
2018-01-19,19.73,19.76,19.76,19.65,35.96K,-0.75%
2018-01-18,19.67,19.69,19.7,19.59,39.92K,-0.30%
2018-01-17,19.67,19.57,19.68,19.48,47.57K,0.00%
2018-01-16,19.45,19.67,19.74,19.4,200.74K,-1.12%
2018-01-15,19.68,19.55,19.78,19.5,31.43K,1.18%
2018-01-12,19.52,19.38,19.53,19.35,114.67K,-0.81%
2018-01-11,19.36,19.28,19.37,19.26,60.59K,-0.82%
2018-01-10,19.23,19.25,19.25,19.15,58.04K,-0.67%
2018-01-09,19.29,19.32,19.33,19.25,54.93K,0.31%
2018-01-08,19.28,19.24,19.3,19.21,71.92K,-0.05%
2018-01-05,19.21,19.17,19.22,19.1,55.21K,-0.36%
2018-01-04,19.03,19.12,19.12,19.02,31.71K,-0.94%
2018-01-03,19.0,18.85,19.0,18.85,53.80K,-0.16%
2018-01-02,18.81,18.47,18.81,18.47,22.37K,-1.00%
2017-12-29,18.5,18.63,18.63,18.5,35.67K,-1.65%
2017-12-28,18.61,18.72,18.72,18.6,15.86K,0.59%
2017-12-27,18.63,18.75,18.75,18.62,42.19K,0.11%
2017-12-22,18.72,18.78,18.78,18.72,5.66K,0.48%
2017-12-21,18.76,18.79,18.81,18.76,20.10K,0.21%
2017-12-20,18.75,18.88,18.88,18.68,19.25K,-0.05%
2017-12-19,18.77,18.88,18.88,18.74,83.52K,0.11%
2017-12-18,18.88,18.79,18.89,18.79,26.05K,0.59%
2017-12-15,18.71,18.63,18.74,18.63,19.82K,-0.90%
2017-12-14,18.52,18.61,18.61,18.52,14.72K,-1.02%
2017-12-13,18.56,18.51,18.59,18.51,26.61K,0.22%
2017-12-12,18.47,18.46,18.53,18.46,11.89K,-0.48%
2017-12-11,18.5,18.43,18.52,18.42,15.29K,0.16%
2017-12-08,18.37,18.46,18.48,18.37,14.44K,-0.70%
2017-12-07,18.3,18.26,18.33,18.26,10.19K,-0.38%
2017-12-06,18.22,18.03,18.22,18.03,16.99K,-0.44%
2017-12-05,18.14,18.12,18.34,18.12,13.02K,-0.44%
2017-12-04,18.14,18.47,18.47,18.14,57.48K,0.00%
2017-12-01,18.36,18.37,18.42,18.15,38.51K,1.21%
2017-11-30,18.45,18.26,18.45,18.26,15.29K,0.49%
2017-11-29,18.28,18.63,18.63,18.2,33.98K,-0.92%
2017-11-28,18.61,18.57,18.61,18.51,20.39K,1.81%
2017-11-27,18.56,18.57,18.59,18.53,62.01K,-0.27%
2017-11-24,18.58,18.56,18.58,18.52,30.86K,0.11%
2017-11-23,18.56,18.49,18.56,18.49,10.19K,-0.11%
2017-11-22,18.5,18.54,18.54,18.46,21.80K,-0.32%
2017-11-21,18.46,18.43,18.48,18.43,36.24K,-0.22%
2017-11-20,18.27,18.33,18.33,18.26,14.44K,-1.03%
2017-11-17,18.3,18.38,18.38,18.29,23.22K,0.16%
2017-11-16,18.37,18.16,18.38,18.16,14.44K,0.38%
2017-11-15,18.16,18.12,18.17,18.05,20.39K,-1.14%
2017-11-14,18.21,18.29,18.29,18.16,40.20K,0.28%
2017-11-13,18.29,18.21,18.31,18.21,21.80K,0.44%
2017-11-10,18.25,18.26,18.26,18.22,10.19K,-0.22%
2017-11-09,18.26,18.27,18.27,18.1,26.90K,0.05%
2017-11-08,18.35,18.34,18.37,18.3,18.12K,0.49%
2017-11-07,18.27,18.31,18.31,18.25,30.01K,-0.44%
2017-11-06,18.28,18.18,18.28,18.18,25.20K,0.05%
2017-11-03,18.2,18.15,18.21,18.08,44.73K,-0.44%
2017-11-02,18.06,18.12,18.12,17.95,66.54K,-0.77%
2017-11-01,18.07,18.21,18.21,18.06,54.08K,0.06%
2017-10-31,18.07,18.01,18.1,18.01,31.71K,0.00%
2017-10-30,17.98,17.98,18.08,17.98,40.49K,-0.50%
2017-10-27,18.0,17.67,18.0,17.67,47.85K,0.11%
2017-10-26,17.48,17.43,17.54,17.43,33.41K,-2.89%
2017-10-25,17.52,17.5,17.54,17.39,29.73K,0.23%
2017-10-24,17.57,17.62,17.62,17.52,40.20K,0.29%
2017-10-23,17.54,17.76,17.76,17.54,17.55K,-0.17%
2017-10-20,17.65,17.71,17.71,17.65,17.27K,0.63%
2017-10-19,17.59,17.62,17.62,17.5,54.64K,-0.34%
2017-10-18,17.68,17.76,17.76,17.66,15.01K,0.51%
2017-10-17,17.69,17.7,17.7,17.65,32.84K,0.06%
2017-10-16,17.66,17.66,17.67,17.62,29.16K,-0.17%
2017-10-13,17.6,17.67,17.67,17.6,32.56K,-0.34%
2017-10-12,17.54,17.6,17.6,17.54,32.84K,-0.34%
2017-10-11,17.57,17.56,17.57,17.51,20.67K,0.17%
2017-10-10,17.51,17.64,17.64,17.48,13.87K,-0.34%
2017-10-06,17.51,17.5,17.52,17.44,30.86K,0.00%
2017-10-05,17.51,17.37,17.51,17.37,34.83K,0.00%
2017-10-04,17.34,17.33,17.35,17.29,20.67K,-0.97%
2017-10-03,17.32,17.31,17.33,17.28,37.94K,-0.12%
2017-10-02,17.28,17.29,17.35,17.21,26.05K,-0.23%
2017-09-29,17.28,17.2,17.28,17.19,13.87K,0.00%
2017-09-28,17.13,17.15,17.17,17.11,39.92K,-0.87%
2017-09-27,17.18,17.07,17.21,17.07,17.55K,0.29%
2017-09-26,17.0,17.06,17.06,16.97,11.89K,-1.05%
2017-09-25,16.94,17.08,17.08,16.91,14.72K,-0.35%
2017-09-22,17.14,17.14,17.16,17.11,12.46K,1.18%
2017-09-21,17.2,17.24,17.24,17.11,16.14K,0.35%
2017-09-20,17.24,17.27,17.3,17.17,4.81K,0.23%
2017-09-19,17.31,17.29,17.32,17.27,3.96K,0.41%
2017-09-18,17.28,17.35,17.37,17.25,34.54K,-0.17%
2017-09-15,17.29,17.22,17.35,17.22,7.64K,0.06%
2017-09-14,17.26,17.36,17.36,17.26,28.03K,-0.17%
2017-09-13,17.34,17.29,17.34,17.29,16.14K,0.46%
2017-09-12,17.29,17.29,17.33,17.28,21.80K,-0.29%
2017-09-11,17.27,17.25,17.29,17.25,10.48K,-0.12%
2017-09-08,17.09,17.19,17.19,17.09,13.59K,-1.04%
2017-09-07,17.23,17.24,17.25,17.19,27.18K,0.82%
2017-09-06,17.23,17.16,17.23,17.14,7.08K,0.00%
2017-09-05,17.13,17.28,17.28,17.04,17.84K,-0.58%
2017-09-01,17.33,17.35,17.35,17.31,34.54K,1.17%
2017-08-31,17.33,17.18,17.33,17.18,21.23K,0.00%
2017-08-30,17.16,16.99,17.17,16.99,18.69K,-0.98%
2017-08-29,16.95,16.77,16.95,16.72,12.18K,-1.22%
2017-08-28,16.86,16.86,16.91,16.85,7.08K,-0.53%
2017-08-25,16.86,16.97,16.97,16.83,15.01K,0.00%
2017-08-24,16.9,16.94,16.94,16.8,20.67K,0.24%
2017-08-23,16.95,16.93,16.95,16.91,4.81K,0.30%
2017-08-22,16.97,16.79,16.97,16.79,13.59K,0.12%
2017-08-21,16.71,16.74,16.74,16.64,36.52K,-1.53%
2017-08-18,16.78,16.78,16.86,16.72,13.87K,0.42%
2017-08-17,16.78,17.08,17.08,16.78,12.74K,0.00%
2017-08-16,17.11,17.15,17.17,17.09,23.22K,1.97%
2017-08-15,17.11,17.12,17.12,17.07,18.97K,0.00%
2017-08-14,17.07,16.95,17.07,16.95,16.99K,-0.23%
2017-08-11,16.83,16.73,16.85,16.73,11.61K,-1.41%
2017-08-10,16.74,16.99,16.99,16.73,34.26K,-0.53%
2017-08-09,17.07,17.07,17.07,16.97,15.29K,1.97%
2017-08-08,17.18,17.09,17.25,17.08,32.84K,0.64%
2017-08-04,17.04,17.02,17.07,16.98,29.16K,-0.81%
2017-08-03,17.05,17.14,17.14,17.02,16.14K,0.06%
2017-08-02,17.08,17.18,17.18,16.97,14.16K,0.18%
2017-08-01,17.01,17.02,17.03,17.0,8.49K,-0.41%
2017-07-31,16.99,17.13,17.13,16.98,20.39K,-0.12%
2017-07-28,17.07,16.95,17.07,16.95,14.44K,0.47%
2017-07-27,17.06,17.28,17.3,16.92,15.57K,-0.06%
2017-07-26,17.17,17.15,17.19,17.15,5.95K,0.64%
2017-07-25,17.13,17.16,17.16,17.09,12.46K,-0.23%
2017-07-24,17.17,17.13,17.17,17.11,29.73K,0.23%
2017-07-21,17.09,17.06,17.09,17.03,22.37K,-0.47%
2017-07-20,17.12,17.16,17.16,17.05,20.10K,0.18%
2017-07-19,17.09,17.04,17.11,17.04,19.54K,-0.18%
2017-07-18,16.99,16.84,16.99,16.84,17.55K,-0.59%
2017-07-17,16.89,16.93,16.93,16.86,15.86K,-0.59%
2017-07-14,16.9,16.85,16.9,16.8,11.89K,0.06%
2017-07-13,16.76,16.72,16.78,16.72,35.39K,-0.83%
2017-07-12,16.72,16.6,16.73,16.6,11.04K,-0.24%
2017-07-11,16.55,16.52,16.55,16.42,15.29K,-1.02%
2017-07-10,16.52,16.42,16.52,16.39,9.06K,-0.18%
2017-07-07,16.33,16.3,16.33,16.29,2.55K,-1.15%
