Date,Price,Open,High,Low,Vol.,Change %
2022-12-13,43.83,44.06,44.06,43.75,13.24K,0.69%
2022-12-12,43.53,43.6,43.72,43.51,10.91K,-0.24%
2022-12-09,43.64,43.55,43.78,43.45,9.63K,0.39%
2022-12-08,43.47,42.84,43.62,42.84,12.31K,1.47%
2022-12-07,42.84,42.52,42.98,42.52,7.25K,0.42%
2022-12-06,42.66,42.85,42.85,42.5,6.60K,-0.36%
2022-12-05,42.81,42.87,43.06,42.74,19.51K,-0.26%
2022-12-02,42.93,42.76,43.07,42.67,7.31K,-0.03%
2022-12-01,42.94,42.9,42.95,42.67,52.69K,0.33%
2022-11-30,42.8,42.58,42.8,42.3,9.29K,0.19%
2022-11-29,42.72,42.59,42.88,42.48,7.00K,-0.54%
2022-11-28,42.95,42.3,42.96,42.3,9.87K,1.43%
2022-11-25,42.35,42.23,42.35,42.23,5.15K,0.52%
2022-11-24,42.13,42.09,42.17,42.09,2.55K,0.06%
2022-11-23,42.1,42.01,42.28,42.01,2.92K,-0.12%
2022-11-22,42.15,41.86,42.23,41.86,3.05K,0.58%
2022-11-21,41.91,41.59,41.93,41.45,14.13K,1.00%
2022-11-18,41.49,41.53,41.67,41.35,33.64K,0.01%
2022-11-17,41.49,40.98,41.49,40.98,24.57K,0.85%
2022-11-16,41.14,40.73,41.25,40.73,9.31K,1.69%
2022-11-15,40.45,40.81,40.81,40.35,5.48K,-0.07%
2022-11-14,40.48,40.89,41.03,40.48,8.71K,-0.78%
2022-11-11,40.8,41.37,41.37,40.8,3.47K,-0.66%
2022-11-10,41.07,41.24,41.29,40.95,9.18K,1.06%
2022-11-09,40.64,40.94,41.04,40.63,4.12K,-0.67%
2022-11-08,40.92,40.76,41.01,40.65,5.20K,0.48%
2022-11-07,40.72,40.48,40.75,40.48,12.84K,0.54%
2022-11-04,40.5,40.48,40.58,40.2,4.22K,0.52%
2022-11-03,40.29,40.2,40.35,40.07,4.74K,-0.15%
2022-11-02,40.35,40.57,40.75,40.35,3.06K,-0.87%
2022-11-01,40.71,41.5,41.5,40.64,25.41K,0.64%
2022-10-31,40.45,40.8,40.87,40.45,4.24K,-0.97%
2022-10-28,40.84,40.38,40.84,40.38,4.74K,1.40%
2022-10-27,40.28,40.33,40.39,40.28,2.39K,-0.10%
2022-10-26,40.32,40.14,40.57,40.14,5.51K,0.85%
2022-10-25,39.98,39.78,39.98,39.75,36.45K,0.67%
2022-10-24,39.71,39.43,39.88,39.43,3.49K,0.18%
2022-10-21,39.64,38.8,39.64,38.8,1.69K,1.77%
2022-10-20,38.95,38.94,39.06,38.94,1.02K,0.45%
2022-10-19,38.78,39.26,39.26,38.78,0.89K,-1.08%
2022-10-18,39.2,39.67,39.67,39.18,11.14K,-0.19%
2022-10-17,39.28,39.33,39.5,39.28,1.95K,0.37%
2022-10-14,39.13,39.47,39.47,39.13,1.95K,-0.33%
2022-10-13,39.26,38.37,39.44,38.37,5.26K,1.16%
2022-10-12,38.81,38.42,38.91,38.42,3.99K,1.38%
2022-10-11,38.28,37.92,38.51,37.92,4.17K,-0.09%
2022-10-07,38.32,38.04,38.32,38.04,1.18K,-0.14%
2022-10-06,38.37,39.05,39.16,38.37,8.56K,-2.92%
2022-10-05,39.53,39.47,39.53,39.26,5.11K,0.38%
2022-10-04,39.38,39.6,39.6,39.38,1.98K,-0.28%
2022-10-03,39.49,38.76,39.61,38.76,25.24K,1.75%
2022-09-30,38.81,39.16,39.16,38.81,2.38K,-0.17%
2022-09-29,38.87,39.01,39.01,38.87,1.14K,-1.27%
2022-09-28,39.37,39.2,39.37,39.03,12.36K,0.29%
2022-09-27,39.26,39.24,39.26,39.04,2.60K,0.81%
2022-09-26,38.94,38.84,39.06,38.82,13.53K,0.05%
2022-09-23,38.92,38.92,39.09,38.92,2.97K,-0.85%
2022-09-22,39.26,39.55,39.67,39.26,11.91K,-1.02%
2022-09-21,39.66,40.16,40.16,39.66,5.89K,-0.80%
2022-09-20,39.98,40.51,40.51,39.98,1.40K,-1.70%
2022-09-19,40.67,40.52,40.67,40.41,3.12K,-0.14%
2022-09-16,40.73,40.32,40.73,40.27,11.57K,0.61%
2022-09-15,40.48,40.83,40.83,40.39,13.39K,-1.33%
2022-09-14,41.03,41.09,41.09,41.03,2.61K,-0.79%
2022-09-13,41.35,41.44,41.44,41.26,2.63K,-0.79%
2022-09-12,41.68,41.38,41.87,41.38,24.43K,0.96%
2022-09-09,41.29,40.76,41.29,40.76,2.76K,1.77%
2022-09-08,40.57,40.77,40.77,40.3,5.49K,-0.64%
2022-09-07,40.83,40.74,40.88,40.52,13.26K,0.52%
2022-09-06,40.62,41,41,40.62,22.26K,-0.42%
2022-09-02,40.79,40.91,41.18,40.63,2.25K,0.09%
2022-09-01,40.75,39.91,40.75,39.91,10.32K,0.69%
2022-08-31,40.47,40.4,40.6,40.4,5.17K,0.11%
2022-08-30,40.43,40.39,40.43,40.38,1.70K,0.19%
2022-08-29,40.35,40.44,40.58,40.34,2.26K,-0.88%
2022-08-26,40.71,41.19,41.19,40.71,2.21K,-0.66%
2022-08-25,40.98,41.31,41.31,40.98,1.58K,-0.67%
2022-08-24,41.26,41.77,41.77,41.26,4.32K,-1.36%
2022-08-23,41.83,41.97,41.97,41.82,2.62K,-0.59%
2022-08-22,42.08,42.12,42.12,41.86,29.62K,-0.07%
2022-08-19,42.11,42.02,42.21,41.92,3.84K,-0.13%
2022-08-18,42.16,42.35,42.38,42.16,10.58K,-0.45%
2022-08-17,42.35,42.03,42.43,42.03,7.67K,0.32%
2022-08-16,42.22,41.76,42.22,41.75,17.45K,1.36%
2022-08-15,41.65,41.34,41.71,41.34,3.68K,1.04%
2022-08-12,41.22,41.03,41.23,41.03,2.50K,0.66%
2022-08-11,40.95,40.45,40.95,40.45,1.46K,1.61%
2022-08-10,40.3,40.4,40.49,40.3,1.52K,1.02%
2022-08-09,39.9,40.06,40.08,39.9,8.04K,-1.19%
2022-08-08,40.38,41.61,41.61,40.38,11.60K,0.27%
2022-08-05,40.27,40.66,40.74,40.27,2.13K,-1.36%
2022-08-04,40.82,40.29,40.82,40.19,8.49K,1.05%
2022-08-03,40.4,40.28,40.48,40.13,4.93K,-0.12%
2022-08-02,40.45,40.8,40.8,40.42,15.18K,-0.38%
2022-07-29,40.6,41.02,41.08,40.6,3.93K,-0.55%
2022-07-28,40.83,40.35,40.83,40.35,2.14K,1.09%
2022-07-27,40.39,40.55,40.64,40.39,1.87K,-0.46%
2022-07-26,40.57,40.14,40.57,40.01,7.46K,1.24%
2022-07-25,40.08,40.09,40.17,39.92,4.55K,0.05%
2022-07-22,40.06,39.92,40.2,39.92,5.76K,0.64%
2022-07-21,39.8,39.58,39.83,39.58,10.21K,0.23%
2022-07-20,39.71,39.55,39.77,39.55,6.16K,0.56%
2022-07-19,39.49,39.59,39.81,39.49,4.64K,0.39%
2022-07-18,39.34,39.78,39.78,39.34,5.42K,-0.81%
2022-07-15,39.66,40.14,40.14,39.66,4.64K,-0.69%
2022-07-14,39.93,40.23,40.35,39.93,7.39K,-0.99%
2022-07-13,40.33,39.4,40.39,39.4,3.09K,1.10%
2022-07-12,39.89,39.52,39.92,39.52,1.67K,0.81%
2022-07-11,39.57,39.76,39.76,39.52,4.82K,-0.63%
2022-07-08,39.82,39.58,39.82,39.58,0.85K,0.30%
2022-07-07,39.7,39.04,39.7,39.04,2.65K,2.11%
2022-07-06,38.88,39.4,39.42,38.73,13.74K,-1.14%
2022-07-05,39.33,38.85,39.33,38.85,9.50K,0.98%
2022-07-04,38.95,38.68,39.23,38.68,21.93K,1.04%
2022-06-30,38.55,38.36,38.61,38.35,8.14K,-0.77%
2022-06-29,38.85,38.73,38.97,38.61,10.02K,-0.03%
2022-06-28,38.86,39.55,39.56,38.86,2.54K,-1.32%
2022-06-27,39.38,39.43,39.54,39.26,8.04K,0.36%
2022-06-24,39.24,38.7,39.24,38.7,0.79K,1.58%
2022-06-23,38.63,38.42,38.67,38.42,2.36K,1.68%
2022-06-22,37.99,38.2,38.2,37.99,4.12K,-1.40%
2022-06-21,38.53,38.66,38.67,38.49,2.81K,0.65%
2022-06-20,38.28,38.44,38.44,38.28,1.54K,0.00%
2022-06-17,38.28,38.2,38.5,38,12.20K,0.29%
2022-06-16,38.17,38.52,38.52,38,8.47K,-2.08%
2022-06-15,38.98,39,39.1,38.87,26.22K,0.78%
2022-06-14,38.68,38.76,38.76,38.58,12.71K,-0.74%
2022-06-13,38.97,38.75,39.09,38.75,5.70K,-1.07%
2022-06-10,39.39,39.62,39.62,39.39,7.64K,-1.72%
2022-06-09,40.08,40.06,40.08,39.97,2.70K,0.20%
2022-06-08,40,40.12,40.4,39.87,3.87K,-0.45%
2022-06-07,40.18,40.34,40.34,39.98,13.45K,-0.50%
2022-06-06,40.38,40.59,40.84,40.38,5.58K,-0.30%
2022-06-03,40.5,40.42,40.67,40.38,14.17K,0.00%
2022-06-02,40.5,39.93,40.5,39.93,5.62K,1.20%
2022-06-01,40.02,40.39,40.39,39.84,14.00K,-0.89%
2022-05-31,40.38,40.38,40.64,40.34,13.71K,0.00%
2022-05-30,40.38,40.4,40.4,40.38,1.22K,0.37%
2022-05-27,40.23,39.93,40.24,39.89,9.44K,1.11%
2022-05-26,39.79,39.59,39.79,39.59,2.33K,1.17%
2022-05-25,39.33,39.17,39.36,39.08,15.16K,0.54%
2022-05-24,39.12,39.09,39.45,39.09,9.64K,0.49%
2022-05-20,38.93,38.98,38.98,38.69,19.40K,0.46%
2022-05-19,38.75,40.55,40.55,38.39,15.28K,-0.08%
2022-05-18,38.78,40.19,40.19,38.78,6.72K,-3.91%
2022-05-17,40.36,40.66,40.66,40.33,15.30K,-1.03%
2022-05-16,40.78,40.27,40.9,40.2,7.34K,0.89%
2022-05-13,40.42,40.27,40.42,40.27,2.05K,1.30%
2022-05-12,39.9,39.5,39.9,39.5,3.44K,2.65%
2022-05-11,38.87,39.38,39.38,38.87,2.76K,-2.19%
2022-05-10,39.74,40.04,40.05,39.7,9.25K,-0.30%
2022-05-09,39.86,39.41,40.25,39.41,33.64K,0.28%
2022-05-06,39.75,39.58,39.87,39.58,5.53K,0.05%
2022-05-05,39.73,40.35,40.35,39.73,11.23K,-1.51%
2022-05-04,40.34,40.39,40.39,40.25,4.68K,-0.35%
2022-05-03,40.48,40.75,41.11,40.48,8.55K,-0.66%
2022-05-02,40.75,40.92,41.02,40.75,1.70K,-0.15%
2022-04-29,40.81,41.13,41.26,40.81,5.91K,-1.40%
2022-04-28,41.39,40.7,41.43,40.7,42.98K,1.50%
2022-04-27,40.78,40.5,40.9,40.47,6.46K,0.25%
2022-04-26,40.68,41.14,41.14,40.55,10.43K,-1.09%
2022-04-25,41.13,40.68,41.16,40.52,7.83K,0.39%
2022-04-22,40.97,41.05,41.05,40.73,9.99K,-0.27%
2022-04-21,41.08,41.48,41.48,41.08,6.26K,-1.11%
2022-04-20,41.54,41.92,41.92,41.51,5.10K,-0.76%
2022-04-19,41.86,40.94,41.86,40.94,3.23K,2.35%
2022-04-18,40.9,40.93,41,40.9,2.99K,-0.27%
2022-04-14,41.01,41.52,41.52,41.01,6.27K,-0.58%
2022-04-13,41.25,41.55,41.55,41.2,3.53K,-0.94%
2022-04-12,41.64,41.93,41.97,41.64,5.81K,-0.57%
2022-04-11,41.88,41.63,41.98,41.54,22.95K,0.38%
2022-04-08,41.72,41.78,41.98,41.72,7.72K,-0.10%
2022-04-07,41.76,41.32,41.76,41.27,8.80K,1.21%
2022-04-06,41.26,41.28,41.3,41.22,4.22K,0.02%
2022-04-05,41.25,40.72,41.33,40.72,2.63K,1.20%
2022-04-04,40.76,40.42,40.81,40.39,4.07K,1.02%
2022-04-01,40.35,40.76,40.76,40.3,5.79K,-1.25%
2022-03-31,40.86,40.54,40.94,40.54,2.37K,1.06%
2022-03-30,40.43,40.44,40.47,40.33,3.33K,-0.12%
2022-03-29,40.48,40.37,40.48,40.37,2.34K,0.72%
2022-03-28,40.19,39.78,40.41,39.63,17.46K,1.01%
2022-03-25,39.79,39.55,39.79,39.5,4.18K,0.18%
2022-03-24,39.72,39.8,39.8,39.55,72.63K,0.30%
2022-03-23,39.6,39.6,39.6,39.6,1.46K,-0.60%
2022-03-22,39.84,39.73,39.84,39.64,16.61K,0.35%
2022-03-21,39.7,39.96,39.96,39.66,29.36K,-0.63%
2022-03-18,39.95,40.08,40.08,39.73,35.76K,-0.55%
2022-03-17,40.17,39.66,40.17,39.66,2.96K,1.29%
2022-03-16,39.66,39.07,39.7,39.07,2.44K,1.95%
2022-03-15,38.9,39.57,39.57,38.76,2.66K,-1.77%
2022-03-14,39.6,39.56,39.75,39.56,3.51K,-0.05%
2022-03-11,39.62,40.03,40.2,39.6,2.72K,-0.97%
2022-03-10,40.01,39.63,40.01,39.37,15.11K,0.96%
2022-03-09,39.63,39.21,39.65,39.11,3.50K,2.06%
2022-03-08,38.83,38.64,38.98,38.64,13.29K,0.67%
2022-03-07,38.57,38.37,38.77,38.37,3.22K,0.52%
2022-03-04,38.37,38.3,38.37,38.3,1.14K,1.16%
2022-03-03,37.93,37.47,38,37.45,4.19K,1.20%
2022-03-02,37.48,37.48,37.48,37.48,0.68K,1.38%
2022-03-01,36.97,37.23,37.23,36.97,2.10K,-1.33%
2022-02-28,37.47,37.75,37.75,37.37,2.44K,-1.24%
2022-02-25,37.94,37.5,37.94,37.25,2.01K,0.88%
2022-02-24,37.61,36.27,37.61,36.27,28.98K,0.83%
2022-02-23,37.3,37.38,37.61,37.3,3.73K,-0.29%
2022-02-22,37.41,37.5,37.5,37.19,7.94K,-1.32%
2022-02-18,37.91,38.01,38.01,37.85,2.39K,-0.81%
2022-02-16,38.22,38.21,38.22,38,22.15K,-0.39%
2022-02-15,38.37,38.44,38.44,38.37,11.61K,-0.13%
2022-02-14,38.42,38.31,38.42,38.25,1.77K,-0.65%
2022-02-11,38.67,38.8,38.85,38.53,6.18K,0.34%
2022-02-10,38.54,38.79,38.79,38.54,1.37K,-1.08%
2022-02-09,38.96,39,39,38.92,4.06K,0.70%
2022-02-08,38.69,38.39,38.72,38.3,8.48K,0.70%
2022-02-07,38.42,38.27,38.42,38.22,3.36K,-0.47%
2022-02-04,38.6,38.57,38.68,38.42,2.60K,-0.05%
2022-02-03,38.62,38.64,38.64,38.62,3.27K,-0.80%
2022-02-02,38.93,38.2,38.93,38.2,1.14K,2.07%
2022-02-01,38.14,38,38.14,37.75,3.34K,0.79%
2022-01-31,37.84,37.22,37.84,37.22,2.80K,2.16%
2022-01-28,37.04,37,37.04,37,1.54K,0.14%
2022-01-27,36.99,36.9,37.07,36.9,1.14K,0.98%
2022-01-26,36.63,36.69,37.09,36.63,3.90K,0.36%
2022-01-25,36.5,36.04,36.51,36.04,2.26K,0.30%
2022-01-24,36.39,35.86,36.4,35.55,11.31K,0.97%
2022-01-21,36.04,36.57,36.61,36.04,3.81K,-1.34%
2022-01-20,36.53,37.06,37.06,36.53,4.84K,-1.64%
2022-01-19,37.14,37.56,37.56,37.13,3.51K,-0.83%
2022-01-18,37.45,37.22,37.54,37.22,3.73K,-1.19%
2022-01-17,37.9,37.84,37.97,37.8,5.12K,0.32%
2022-01-14,37.78,38.01,38.01,37.75,3.68K,-0.92%
2022-01-13,38.13,38.14,38.21,38.13,2.11K,-0.42%
2022-01-12,38.29,38.1,38.38,38.1,3.01K,0.66%
2022-01-11,38.04,38.06,38.06,38.04,11.61K,0.08%
2022-01-10,38.01,38.07,38.07,38,2.37K,-0.65%
2022-01-07,38.26,38.52,38.52,38.26,4.97K,-0.73%
2022-01-06,38.54,37.99,38.64,37.99,3.32K,0.73%
2022-01-05,38.26,38.57,38.57,38.26,2.08K,-0.83%
2022-01-04,38.58,38.96,38.96,38.51,5.94K,-0.77%
2021-12-31,38.88,38.9,39.01,38.88,1.77K,-0.54%
2021-12-30,39.09,38.94,39.18,38.94,2.30K,0.08%
2021-12-29,39.06,38.67,39.07,38.67,16.00K,0.39%
2021-12-24,38.91,38.91,38.91,38.91,0.40K,0.00%
2021-12-23,38.91,38.91,38.95,38.91,0.74K,0.41%
2021-12-22,38.75,38.43,38.77,38.42,3.61K,0.41%
2021-12-21,38.59,38.76,38.76,38.59,14.93K,1.82%
2021-12-20,37.9,38.04,38.04,37.9,3.80K,-0.58%
2021-12-17,38.12,38.18,38.42,38.12,2.68K,0.77%
2021-12-16,37.83,37.86,38,37.83,2.76K,0.13%
2021-12-15,37.78,37.55,37.82,37.55,3.89K,0.13%
2021-12-14,37.73,37.38,37.73,37.25,2.54K,0.99%
2021-12-13,37.36,37.43,37.59,37.36,1.45K,-0.21%
2021-12-10,37.44,37.75,37.75,37.44,7.42K,-0.82%
2021-12-09,37.75,37.75,37.8,37.75,1.90K,2.00%
2021-12-08,37.01,37.36,37.49,37.01,0.70K,-0.72%
2021-12-07,37.28,37.3,37.34,37.28,2.99K,0.73%
2021-12-06,37.01,36.59,37.01,36.59,0.98K,1.54%
2021-12-03,36.45,36.48,36.48,36.45,1.20K,-0.14%
2021-12-02,36.5,35.57,36.62,35.57,8.10K,1.50%
2021-12-01,35.96,36.17,36.17,35.93,6.85K,-0.06%
2021-11-30,35.98,36.08,36.18,35.7,3.00K,-1.88%
2021-11-29,36.67,36.36,36.67,36.36,3.79K,1.05%
2021-11-26,36.29,36.73,36.73,36.29,1.38K,-2.26%
2021-11-25,37.13,37.13,37.13,37.13,0.64K,0.57%
2021-11-24,36.92,37.34,37.34,36.92,4.66K,-1.49%
2021-11-23,37.48,37.4,37.48,37.4,3.27K,-0.11%
2021-11-22,37.52,37.78,37.78,37.5,2.68K,-0.85%
2021-11-19,37.84,38.25,38.25,37.78,5.12K,-1.05%
2021-11-18,38.24,38.25,38.25,38.24,0.99K,-0.16%
2021-11-17,38.3,38.62,38.62,38.25,1.79K,-0.75%
2021-11-16,38.59,38.59,38.59,38.59,0.67K,0.63%
2021-11-15,38.35,38.23,38.38,38.23,1.66K,0.37%
2021-11-12,38.21,38.29,38.29,38.21,1.62K,0.16%
2021-11-11,38.15,38.15,38.15,38.15,0.32K,-0.03%
2021-11-10,38.16,38.21,38.21,38.16,0.46K,-0.21%
2021-11-09,38.24,37.75,38.25,37.75,4.01K,1.41%
2021-11-08,37.71,37.71,37.72,37.67,12.77K,-0.05%
2021-11-05,37.73,37.7,37.74,37.63,4.29K,0.83%
2021-11-04,37.42,36.94,37.6,36.94,36.09K,1.57%
2021-11-03,36.84,36.77,36.84,36.77,1.64K,0.33%
2021-11-02,36.72,36.44,36.72,36.44,6.51K,1.44%
2021-11-01,36.2,35.95,36.2,35.95,7.10K,0.14%
2021-10-29,36.15,36.15,36.15,36.15,0.41K,0.08%
2021-10-28,36.12,36.03,36.12,36.03,0.65K,0.53%
2021-10-27,35.93,36.07,36.07,35.93,2.41K,-1.75%
2021-10-26,36.57,37.07,37.07,36.57,6.79K,-1.16%
2021-10-25,37,36.65,37,36.65,1.06K,0.57%
2021-10-22,36.79,36.63,36.8,36.63,8.82K,1.13%
2021-10-20,36.38,36.33,36.41,36.33,2.28K,-0.30%
2021-10-19,36.49,36.58,36.58,36.49,0.59K,-0.03%
2021-10-18,36.5,36.37,36.55,36.35,2.55K,0.11%
2021-10-15,36.46,36.46,36.46,36.46,0.62K,0.03%
2021-10-14,36.45,36.5,36.54,36.45,1.36K,0.16%
2021-10-13,36.39,36.13,36.39,36.13,26.32K,0.80%
2021-10-12,36.1,36.23,36.23,35.81,2.46K,-0.39%
2021-10-08,36.24,36.24,36.24,36.24,1.00K,-0.74%
2021-10-07,36.51,36.53,36.56,36.48,2.21K,0.36%
2021-10-06,36.38,36.38,36.38,36.38,1.58K,0.14%
2021-10-05,36.33,36,36.35,36,7.12K,0.97%
2021-10-04,35.98,35.94,36,35.87,2.59K,0.06%
2021-10-01,35.96,36.38,36.38,35.94,10.43K,-0.96%
2021-09-30,36.31,36.35,36.35,36.31,3.03K,0.25%
2021-09-29,36.22,35.65,36.28,35.65,3.30K,1.83%
2021-09-28,35.57,35.45,35.57,35.45,2.16K,-0.97%
2021-09-27,35.92,35.92,35.92,35.92,0.81K,-0.69%
2021-09-24,36.17,35.91,36.17,35.91,0.91K,0.14%
2021-09-23,36.12,36.34,36.34,36.12,1.95K,-0.52%
2021-09-22,36.31,36.2,36.49,36.19,1.04K,-0.11%
2021-09-21,36.35,36.12,36.35,36.12,11.99K,1.03%
2021-09-20,35.98,36.08,36.15,35.93,4.14K,-1.48%
2021-09-17,36.52,36.81,36.86,36.52,1.38K,-1.43%
2021-09-15,37.05,36.85,37.05,36.85,0.99K,-0.64%
2021-09-13,37.29,37.6,37.75,37.29,1.76K,-0.72%
2021-09-10,37.56,37.68,37.68,37.53,1.80K,-0.27%
2021-09-09,37.66,37.95,37.95,37.59,2.59K,-0.66%
2021-09-08,37.91,37.61,37.91,37.61,1.00K,0.61%
2021-09-07,37.68,37.95,37.95,37.68,16.35K,-0.84%
2021-09-03,38,38,38,38,0.87K,-0.37%
2021-09-02,38.14,38,38.14,38,3.71K,0.63%
2021-09-01,37.9,37.9,37.94,37.9,1.45K,-0.29%
2021-08-31,38.01,38.09,38.09,38.01,1.48K,-0.21%
2021-08-30,38.09,37.73,38.09,37.73,1.07K,0.90%
2021-08-27,37.75,37.88,37.95,37.75,2.51K,0.13%
2021-08-26,37.7,37.89,37.89,37.7,0.73K,-0.29%
2021-08-25,37.81,37.75,37.81,37.75,0.46K,-0.08%
2021-08-24,37.84,37.86,37.86,37.83,2.00K,-0.32%
2021-08-23,37.96,38.22,38.28,37.81,14.75K,-0.26%
2021-08-20,38.06,38.06,38.06,38.06,0.28K,1.04%
2021-08-19,37.67,37.67,37.67,37.67,0.57K,-0.26%
2021-08-18,37.77,37.72,37.83,37.72,4.06K,0.00%
2021-08-17,37.77,37.66,37.77,37.61,3.39K,0.21%
2021-08-16,37.69,37.59,37.69,37.58,2.23K,0.16%
2021-08-13,37.63,37.53,37.63,37.53,1.99K,0.35%
2021-08-12,37.5,37.54,37.54,37.5,0.61K,0.00%
2021-08-11,37.5,37.34,37.5,37.34,0.78K,-0.82%
2021-08-10,37.81,37.61,37.81,37.61,1.13K,0.53%
2021-08-09,37.61,37.55,37.63,37.55,11.10K,-0.05%
2021-08-06,37.63,37.61,37.63,37.56,1.94K,-0.16%
2021-08-05,37.69,37.64,37.79,37.64,2.35K,0.27%
2021-08-04,37.59,37.78,37.79,37.57,10.95K,-0.05%
2021-08-03,37.61,37.5,37.88,37.5,3.25K,1.43%
2021-07-30,37.08,36.93,37.12,36.93,0.97K,0.60%
2021-07-29,36.86,36.58,36.86,36.56,1.84K,0.68%
2021-07-28,36.61,36.44,36.61,36.38,2.17K,0.27%
2021-07-27,36.51,36.47,36.59,36.46,2.01K,0.44%
2021-07-26,36.35,36.35,36.35,36.35,0.49K,0.28%
2021-07-23,36.25,36.25,36.25,36.25,0.58K,0.61%
2021-07-22,36.03,36.15,36.18,36.03,1.56K,-0.33%
2021-07-21,36.15,36.4,36.4,36.15,1.36K,-0.80%
2021-07-20,36.44,36.48,36.49,36.4,1.51K,1.42%
2021-07-19,35.93,36.11,36.28,35.83,3.65K,-0.94%
2021-07-16,36.27,36,36.41,36,2.40K,0.42%
2021-07-15,36.12,35.53,36.12,35.53,4.26K,1.66%
2021-07-14,35.53,35.45,35.53,35.33,2.06K,0.03%
2021-07-13,35.52,35.44,35.52,35.4,3.06K,0.31%
2021-07-12,35.41,35.34,35.53,35.34,4.34K,0.06%
2021-07-09,35.39,35.2,35.39,35.2,10.36K,0.83%
2021-07-08,35.1,34.78,35.1,34.75,5.02K,0.63%
2021-07-07,34.88,35.03,35.03,34.88,0.96K,0.17%
2021-07-06,34.82,35.28,35.28,34.82,2.83K,-1.22%
2021-07-05,35.25,35.27,35.28,35.22,3.34K,-0.37%
2021-07-02,35.38,35.27,35.38,35.27,1.57K,1.55%
2021-06-30,34.84,34.72,35.07,34.65,9.14K,0.64%
2021-06-29,34.62,34.49,34.65,34.45,31.42K,0.41%
2021-06-28,34.48,34.5,34.59,34.35,32.06K,0.06%
2021-06-25,34.46,34.48,34.5,34.33,5.19K,-0.14%
2021-06-24,34.51,34.39,34.51,34.3,6.58K,0.15%
2021-06-23,34.46,34.21,34.49,34.21,2.49K,-0.86%
2021-06-22,34.76,34.67,34.95,34.67,8.41K,0.46%
2021-06-21,34.6,34.7,34.7,34.6,3.14K,-0.97%
2021-06-18,34.94,35.05,35.05,34.63,6.62K,-0.77%
2021-06-17,35.21,34.96,35.26,34.96,3.28K,0.80%
2021-06-16,34.93,34.94,35,34.88,7.16K,-0.63%
2021-06-15,35.15,35.03,35.15,35.03,0.76K,0.63%
2021-06-14,34.93,34.93,34.93,34.93,0.54K,-0.29%
2021-06-11,35.03,35.02,35.05,35.02,1.17K,0.00%
2021-06-10,35.03,35,35.15,34.91,2.77K,0.55%
2021-06-09,34.84,34.94,34.94,34.68,11.67K,-0.54%
2021-06-08,35.03,35.02,35.03,34.88,1.22K,0.49%
2021-06-07,34.86,34.97,35,34.86,1.44K,0.09%
2021-06-04,34.83,35.06,35.06,34.83,1.70K,-0.60%
2021-06-03,35.04,35.39,35.39,35.04,14.64K,-0.28%
2021-06-02,35.14,35.02,35.25,35.02,4.40K,0.34%
2021-06-01,35.02,34.98,35.12,34.98,1.46K,0.37%
2021-05-31,34.89,35.19,35.19,34.89,3.04K,-1.05%
2021-05-28,35.26,35.17,35.26,35.17,1.77K,0.69%
2021-05-27,35.02,35.16,35.27,35.02,4.28K,-0.40%
2021-05-26,35.16,35,35.22,35,2.42K,0.43%
2021-05-25,35.01,34.79,35.01,34.79,7.53K,0.49%
2021-05-21,34.84,34.87,34.87,34.78,2.23K,-0.40%
2021-05-20,34.98,34.67,35.04,34.64,7.81K,1.10%
2021-05-19,34.6,34.21,34.6,34.17,4.65K,0.55%
2021-05-18,34.41,34.21,34.44,34.17,3.24K,0.23%
2021-05-17,34.33,34.26,34.43,34.15,7.41K,0.03%
2021-05-14,34.32,34,34.32,34,12.53K,0.97%
2021-05-13,33.99,33.77,34.14,33.77,3.99K,0.56%
2021-05-12,33.8,33.82,33.96,33.78,5.13K,-0.12%
2021-05-11,33.84,33.9,34,33.76,3.23K,-0.73%
2021-05-10,34.09,33.79,34.24,33.79,10.65K,1.16%
2021-05-07,33.7,33.44,33.75,33.44,1.86K,0.57%
2021-05-06,33.51,33.57,33.65,33.51,5.46K,0.09%
2021-05-05,33.48,33.38,33.48,33.38,5.38K,0.48%
2021-05-04,33.32,33.23,33.32,33.21,1.86K,-0.42%
2021-05-03,33.46,33.41,33.5,33.39,2.20K,0.27%
2021-04-30,33.37,33.25,33.37,33.25,0.93K,-0.09%
2021-04-29,33.4,33.48,33.77,33.4,2.78K,-0.06%
2021-04-28,33.42,33.57,33.63,33.42,4.60K,-0.74%
2021-04-27,33.67,33.62,33.67,33.5,2.43K,-0.15%
2021-04-26,33.72,33.86,33.86,33.52,4.20K,-0.38%
2021-04-23,33.85,34.02,34.04,33.85,2.14K,-0.59%
2021-04-22,34.05,34.3,34.3,34,3.19K,-0.84%
2021-04-21,34.34,34.4,34.69,34.14,2.53K,-0.17%
2021-04-20,34.4,34.12,34.41,34.09,4.26K,0.85%
2021-04-19,34.11,33.95,34.12,33.95,3.97K,0.47%
2021-04-16,33.95,34.09,34.09,33.95,5.31K,-0.12%
2021-04-15,33.99,33.89,34.02,33.89,2.48K,0.47%
2021-04-14,33.83,33.98,33.98,33.7,6.59K,-0.29%
2021-04-13,33.93,34.11,34.11,33.93,1.35K,-0.56%
2021-04-12,34.12,33.94,34.12,33.94,5.54K,0.47%
2021-04-09,33.96,34.08,34.08,33.96,2.16K,-0.21%
